X,Y,Z,dist_trash,lc30_prop_veg,valley
561466.4191,8570872.055,30.21305084,75.94776725,0.330985916,3
561471.4191,8570872.055,30,72.96138071,0.360169492,3
561476.4191,8570872.055,30,70.17620446,0.33943662,3
561481.4191,8570872.055,30,67.64640619,0.298022599,3
561486.4191,8570872.055,30.37860107,65.34824318,0.238028169,3
561491.4191,8570872.055,33.50137711,63.04832471,0.20480226,3
561496.4191,8570872.055,35.72672272,61.27882204,0.198591549,3
561501.4191,8570872.055,38.11182404,59.95466337,0.194915254,3
561506.4191,8570872.055,40.37014389,59.11976421,0.195774648,3
561431.4191,8570877.055,47.73333359,104.4270223,0.166429588,3
561436.4191,8570877.055,41.44250488,100.2055903,0.229344729,3
561441.4191,8570877.055,38.74970627,96.37835831,0.283072546,3
561446.4191,8570877.055,35.81366348,92.75024017,0.316239316,3
561451.4191,8570877.055,33.88668442,89.28329681,0.332859175,3
561456.4191,8570877.055,32.43117905,85.97111786,0.334757835,3
561461.4191,8570877.055,30.97617531,82.85401412,0.332859175,3
561466.4191,8570877.055,30,79.89704575,0.337606838,3
561471.4191,8570877.055,30,77.03813677,0.348506401,3
561476.4191,8570877.055,30,74.40571964,0.327635328,3
561481.4191,8570877.055,29.07269096,72.15160973,0.274537696,3
561486.4191,8570877.055,31.25077057,69.76328322,0.233618234,3
561491.4191,8570877.055,34.38388825,67.65321291,0.193456615,3
561496.4191,8570877.055,36.87671661,66.02622507,0.195156695,3
561501.4191,8570877.055,39.3891983,64.84130521,0.189189189,3
561506.4191,8570877.055,41.7878952,64.12018234,0.18945869,3
561431.4191,8570882.055,44.89353561,107.3652228,0.162429379,3
561436.4191,8570882.055,40.07680893,103.4358656,0.230985916,3
561441.4191,8570882.055,37.9287529,99.75997826,0.266949153,3
561446.4191,8570882.055,35.07152176,96.28085699,0.304225352,3
561451.4191,8570882.055,33.47683716,92.93929107,0.322033898,3
561456.4191,8570882.055,31.94398308,89.77516083,0.329577465,3
561461.4191,8570882.055,30.41100502,86.81099409,0.333333333,3
561466.4191,8570882.055,30,83.93479232,0.326760563,3
561471.4191,8570882.055,30,81.21813812,0.330508475,3
561476.4191,8570882.055,30,78.72561563,0.311267606,3
561481.4191,8570882.055,29.76746178,76.50809368,0.261299435,3
561486.4191,8570882.055,33.00463867,74.18147884,0.223943662,3
561491.4191,8570882.055,35.23736954,72.32303995,0.194915254,3
561496.4191,8570882.055,37.98981476,70.82781221,0.188732394,3
561501.4191,8570882.055,40.64242935,69.76697798,0.189265537,3
561506.4191,8570882.055,43.2928772,69.15446,0.190140845,3
561511.4191,8570882.055,45.55702591,68.96663545,0.196327684,3
561431.4191,8570887.055,44.45068359,110.6080447,0.170697013,3
561436.4191,8570887.055,38.88977432,106.8190508,0.222222222,3
561441.4191,8570887.055,37.22370529,103.2770394,0.258890469,3
561446.4191,8570887.055,34.69590759,99.92453754,0.286324786,3
561451.4191,8570887.055,33.10586166,96.71484421,0.308677098,3
561456.4191,8570887.055,31.54476357,93.68676225,0.316239316,3
561461.4191,8570887.055,30,90.85826438,0.318634424,3
561466.4191,8570887.055,30,88.07133929,0.316239316,3
561471.4191,8570887.055,30,85.48624101,0.317211949,3
561476.4191,8570887.055,29,83.24090846,0.299145299,3
561481.4191,8570887.055,30.42565918,80.94901526,0.253200569,3
561486.4191,8570887.055,33.73779297,78.77532802,0.216524217,3
561491.4191,8570887.055,36.24053574,77.03748037,0.192034139,3
561496.4191,8570887.055,39.03349304,75.67179553,0.198005698,3
561501.4191,8570887.055,42.01454926,74.7276022,0.201991465,3
561506.4191,8570887.055,45.00369263,74.22986101,0.195156695,3
561511.4191,8570887.055,47.47695541,74.12967012,0.20056899,3
561516.4191,8570887.055,49.90163422,74.44162622,0.192307692,3
561431.4191,8570892.055,43.55976105,113.9625308,0.163841808,3
561436.4191,8570892.055,38.25108337,110.3308217,0.223943662,3
561441.4191,8570892.055,36.64518738,106.9136082,0.251412429,3
561446.4191,8570892.055,34.36938477,103.6803168,0.278873239,3
561451.4191,8570892.055,32.74576187,100.5979154,0.298022599,3
561456.4191,8570892.055,31.15341377,97.69865975,0.308450704,3
561461.4191,8570892.055,30,94.95649345,0.307909605,3
561466.4191,8570892.055,30,92.29340305,0.308450704,3
561471.4191,8570892.055,30,89.82988836,0.312146893,3
561476.4191,8570892.055,29,87.6958396,0.304225352,3
561481.4191,8570892.055,32.08862305,85.36478941,0.266949153,3
561486.4191,8570892.055,34.49604797,83.42086459,0.218309859,3
561491.4191,8570892.055,37.16445541,81.80028457,0.199152542,3
561496.4191,8570892.055,39.93402481,80.54731262,0.194366197,3
561501.4191,8570892.055,43.52958298,79.72403072,0.200564972,3
561506.4191,8570892.055,46.6077385,79.32282158,0.195774648,3
561511.4191,8570892.055,49.26583099,79.30189339,0.200564972,3
561516.4191,8570892.055,52.52849197,79.78158402,0.178873239,3
561431.4191,8570897.055,42.65936279,117.4406363,0.163584637,3
561436.4191,8570897.055,37.70639801,113.9559477,0.222222222,3
561441.4191,8570897.055,36.14174271,110.6574254,0.257467994,3
561446.4191,8570897.055,34.05049133,107.5380604,0.289173789,3
561451.4191,8570897.055,32.38820267,104.5769752,0.300142248,3
561456.4191,8570897.055,30.74673271,101.8008764,0.296296296,3
561461.4191,8570897.055,30,99.13751606,0.287339972,3
561466.4191,8570897.055,30,96.5897701,0.292022792,3
561471.4191,8570897.055,30,94.23863478,0.315789474,3
561476.4191,8570897.055,29.06560326,92.19929776,0.309116809,3
561481.4191,8570897.055,32.63961792,89.94941394,0.281650071,3
561486.4191,8570897.055,35.16832733,88.11583525,0.232193732,3
561491.4191,8570897.055,37.92116928,86.60240209,0.20056899,3
561496.4191,8570897.055,40.99770355,85.44959156,0.18945869,3
561501.4191,8570897.055,45.1218338,84.75314041,0.192034139,3
561506.4191,8570897.055,47.96539307,84.40980855,0.186609687,3
561511.4191,8570897.055,51.07346344,84.49384614,0.179231863,3
561516.4191,8570897.055,55.0051651,85.1336579,0.156695157,3
561426.4191,8570902.055,50.07715988,124.9229607,0.095774648,3
561431.4191,8570902.055,41.88780975,121.0346715,0.153954802,3
561436.4191,8570902.055,37.24599457,117.6828269,0.226760563,3
561441.4191,8570902.055,35.69766998,114.4974883,0.266949153,3
561446.4191,8570902.055,33.72429657,111.4878786,0.302816901,3
561451.4191,8570902.055,32.02308273,108.6421383,0.316384181,3
561456.4191,8570902.055,30.33472824,105.9822444,0.298591549,3
561461.4191,8570902.055,30,103.3912885,0.288135593,3
561466.4191,8570902.055,30,100.9509541,0.302816901,3
561471.4191,8570902.055,29,98.80408175,0.324858757,3
561476.4191,8570902.055,29.38874626,96.72457081,0.328169014,3
561481.4191,8570902.055,32.84423065,94.6027527,0.290960452,3
561486.4191,8570902.055,35.46823883,92.86258183,0.23943662,3
561491.4191,8570902.055,38.50526428,91.43354107,0.193502825,3
561496.4191,8570902.055,42.0472374,90.37468546,0.18028169,3
561501.4191,8570902.055,46.05076599,89.75570049,0.18220339,3
561506.4191,8570902.055,49.09518814,89.48263053,0.183098592,3
561511.4191,8570902.055,52.61384964,89.66066411,0.173728814,3
561516.4191,8570902.055,55.81224823,90.1946777,0.13943662,3
561426.4191,8570907.055,49.48717117,128.4718474,0.091168091,3
561431.4191,8570907.055,41.16627502,124.7310883,0.165007112,3
561436.4191,8570907.055,36.84790802,121.5015989,0.236467237,3
561441.4191,8570907.055,35.29414368,118.4244192,0.293029872,3
561446.4191,8570907.055,33.41220474,115.5192764,0.311965812,3
561451.4191,8570907.055,31.66261482,112.7833287,0.310099573,3
561456.4191,8570907.055,30,110.2267362,0.296296296,3
561461.4191,8570907.055,30,107.7091917,0.294452347,3
561466.4191,8570907.055,30,105.368907,0.309116809,3
561471.4191,8570907.055,29,103.313881,0.330014225,3
561476.4191,8570907.055,30.34396553,101.2369815,0.329059829,3
561481.4191,8570907.055,32.78936005,99.30717761,0.297297297,3
561486.4191,8570907.055,35.38686752,97.65049022,0.232193732,3
561491.4191,8570907.055,39.00059891,96.28580109,0.186344239,3
561496.4191,8570907.055,42.82417297,95.30897533,0.176638177,3
561501.4191,8570907.055,46.74198914,94.74839877,0.176386913,3
561506.4191,8570907.055,49.24700928,94.45431316,0.170940171,3
561511.4191,8570907.055,53.65377808,94.75808706,0.155049787,3
561431.4191,8570912.055,40.60874558,128.5212256,0.162429379,3
561436.4191,8570912.055,36.52438736,125.4029934,0.230985916,3
561441.4191,8570912.055,33.95744705,122.4689253,0.27259887,3
561446.4191,8570912.055,33.13332367,119.6228923,0.295774648,3
561451.4191,8570912.055,31.33949471,116.9901709,0.303672316,3
561456.4191,8570912.055,30,114.5052174,0.297183099,3
561461.4191,8570912.055,30,112.0838143,0.292372881,3
561466.4191,8570912.055,30,109.836779,0.308450704,3
561471.4191,8570912.055,29,107.8669062,0.337570622,3
561476.4191,8570912.055,30.0044384,105.9089596,0.316901408,3
561481.4191,8570912.055,32.49062347,104.0551312,0.274011299,3
561486.4191,8570912.055,35.10486221,102.4669549,0.212676056,3
561491.4191,8570912.055,39.4324913,101.154842,0.180790961,3
561496.4191,8570912.055,43.23723984,100.2412367,0.177464789,3
561501.4191,8570912.055,46.15148926,99.65167876,0.172316384,3
561506.4191,8570912.055,50.02109909,99.49352432,0.161971831,3
561431.4191,8570917.055,40.59465027,132.3978218,0.166429588,3
561436.4191,8570917.055,37.51655197,129.3548827,0.226495727,3
561441.4191,8570917.055,33.80093002,126.5380561,0.271692745,3
561446.4191,8570917.055,32.95946884,123.7875583,0.287749288,3
561451.4191,8570917.055,31.11750603,121.2511558,0.300142248,3
561456.4191,8570917.055,30,118.8400449,0.299145299,3
561461.4191,8570917.055,30,116.5087673,0.304409673,3
561466.4191,8570917.055,30,114.3487187,0.311965812,3
561471.4191,8570917.055,29,112.4579072,0.327169275,3
561476.4191,8570917.055,30,110.581656,0.296296296,3
561481.4191,8570917.055,32.12031555,108.8312528,0.256045519,3
561486.4191,8570917.055,34.84616089,107.2999598,0.205128205,3
561491.4191,8570917.055,39.66696167,106.0371644,0.169274538,3
561496.4191,8570917.055,42.28291321,105.1352364,0.152421652,3
561501.4191,8570917.055,46.06406784,104.5982649,0.145092461,3
561431.4191,8570922.055,41.05941773,136.3525366,0.176553672,3
561436.4191,8570922.055,37.60648727,133.3936472,0.250704225,3
561441.4191,8570922.055,33.75352097,130.6672297,0.279661017,3
561446.4191,8570922.055,32.86378098,128.0082582,0.3,3
561451.4191,8570922.055,30.97065353,125.561979,0.309322034,3
561456.4191,8570922.055,30,123.2252722,0.312676056,3
561461.4191,8570922.055,30,120.9785283,0.31920904,3
561466.4191,8570922.055,30,118.8997094,0.321126761,3
561471.4191,8570922.055,29,117.0824169,0.329096045,3
561476.4191,8570922.055,30,115.281456,0.288732394,3
561481.4191,8570922.055,31.66489792,113.633612,0.259887006,3
561486.4191,8570922.055,34.60515595,112.1474452,0.226760563,3
561491.4191,8570922.055,38.48877335,110.9331701,0.18220339,3
561496.4191,8570922.055,42.07870865,110.0626944,0.153521127,3
561501.4191,8570922.055,46.79479981,109.6018744,0.145480226,3
561431.4191,8570927.055,41.71199799,140.3784444,0.199146515,3
561436.4191,8570927.055,37.7905159,137.4945365,0.276353276,3
561441.4191,8570927.055,33.76314163,134.8529854,0.308677098,3
561446.4191,8570927.055,32.82682037,132.2804244,0.324786325,3
561451.4191,8570927.055,30.88782311,129.9181532,0.327169275,3
561456.4191,8570927.055,30,127.6557055,0.323361823,3
561461.4191,8570927.055,30,125.4883092,0.325746799,3
561466.4191,8570927.055,30,123.4854337,0.329059829,3
561471.4191,8570927.055,29,121.7366164,0.332859175,3
561476.4191,8570927.055,30,120.0055229,0.306267806,3
561481.4191,8570927.055,31.06372833,118.4642552,0.277382646,3
561486.4191,8570927.055,34.27500153,117.0121399,0.236467237,3
561491.4191,8570927.055,38.04777145,115.8390452,0.186344239,3
561496.4191,8570927.055,42.76798248,115.0194146,0.163817664,3
561501.4191,8570927.055,46.36253357,114.533325,0.159317212,3
561431.4191,8570932.055,42.3782959,144.4684537,0.201977401,3
561436.4191,8570932.055,38.04125977,141.6527833,0.281690141,3
561441.4191,8570932.055,33.79877091,139.0914742,0.320621469,3
561446.4191,8570932.055,32.8367691,136.5997485,0.33943662,3
561451.4191,8570932.055,30.87291527,134.3148994,0.34180791,3
561456.4191,8570932.055,30,132.1267974,0.333802817,3
561461.4191,8570932.055,30,130.0339463,0.336158192,3
561466.4191,8570932.055,30,128.1021615,0.347887324,3
561471.4191,8570932.055,29,126.4172268,0.346045198,3
561476.4191,8570932.055,30,124.7511001,0.31971831,3
561481.4191,8570932.055,30.2248745,123.328801,0.278248588,3
561486.4191,8570932.055,32.76393127,121.9473106,0.226760563,3
561491.4191,8570932.055,37.50543213,120.7558063,0.186440678,3
561496.4191,8570932.055,42.38398361,119.952256,0.15915493,3
561501.4191,8570932.055,45.73770905,119.4616798,0.155367232,3
561426.4191,8570937.055,50.34759903,151.7964768,0.143874644,3
561431.4191,8570937.055,43.07445145,148.6178542,0.211948791,3
561436.4191,8570937.055,38.34066391,145.8639573,0.270655271,3
561441.4191,8570937.055,34.84988785,143.3431679,0.308677098,3
561446.4191,8570937.055,32.8705864,140.962972,0.324786325,3
561451.4191,8570937.055,30.89014816,138.7505308,0.33428165,3
561456.4191,8570937.055,30,136.6345565,0.340455841,3
561461.4191,8570937.055,30,134.6118072,0.344238976,3
561466.4191,8570937.055,30,132.7466581,0.354700855,3
561471.4191,8570937.055,29,131.1214195,0.342816501,3
561476.4191,8570937.055,30,129.515823,0.313390313,3
561481.4191,8570937.055,30,128.1627287,0.277382646,3
561486.4191,8570937.055,32.040905,126.8573514,0.219373219,3
561491.4191,8570937.055,37.87154388,125.6670902,0.169274538,3
561496.4191,8570937.055,41.91779709,124.8899404,0.148148148,3
561501.4191,8570937.055,44.99513626,124.3935464,0.147937411,3
561506.4191,8570937.055,48.07543945,124.173278,0.146723647,3
561511.4191,8570937.055,51.07024002,124.2224874,0.12802276,3
561516.4191,8570937.055,54.42953491,124.5881436,0.091168091,3
561426.4191,8570942.055,50.22265244,155.8876632,0.154929578,3
561431.4191,8570942.055,43.83579636,152.5813488,0.20480226,3
561436.4191,8570942.055,38.69203568,149.5770807,0.249295775,3
561441.4191,8570942.055,34.91212463,146.9373637,0.279661017,3
561446.4191,8570942.055,32.92173004,144.5946301,0.3,3
561451.4191,8570942.055,30.93143845,142.4168163,0.312146893,3
561456.4191,8570942.055,30,140.4368878,0.325352113,3
561461.4191,8570942.055,30,138.6383535,0.34039548,3
561466.4191,8570942.055,30,136.9987834,0.33943662,3
561471.4191,8570942.055,28.9704895,135.4983472,0.31779661,3
561476.4191,8570942.055,29.89863396,134.2163799,0.284507042,3
561481.4191,8570942.055,28.85227394,133.0612201,0.241525424,3
561486.4191,8570942.055,31.00414276,131.7977563,0.2,3
561491.4191,8570942.055,37.03846359,130.6023815,0.15819209,3
561496.4191,8570942.055,41.27151108,129.831358,0.138028169,3
561501.4191,8570942.055,44.06291962,129.3279434,0.13700565,3
561506.4191,8570942.055,46.71924973,129.0691393,0.129577465,3
561511.4191,8570942.055,49.29292679,129.0520813,0.11299435,3
561516.4191,8570942.055,52.46852875,129.3392655,0.074647887,3
561521.4191,8570942.055,55.49820709,129.8780315,0.048022599,3
561426.4191,8570947.055,50.25567246,151.9063641,0.152421652,3
561431.4191,8570947.055,44.59849548,148.4334581,0.193456615,3
561436.4191,8570947.055,39.06127167,145.2808941,0.227920228,3
561441.4191,8570947.055,34.98681641,142.5332239,0.26173542,3
561446.4191,8570947.055,32.99562073,140.1157727,0.280626781,3
561451.4191,8570947.055,31.00447655,137.8661301,0.287339972,3
561456.4191,8570947.055,29.91711617,135.814925,0.300569801,3
561461.4191,8570947.055,29.84526062,133.9523285,0.320056899,3
561466.4191,8570947.055,29.77340508,132.2526713,0.307692308,3
561471.4191,8570947.055,28.70154953,130.6987004,0.280227596,3
561476.4191,8570947.055,29.62969589,129.3672509,0.236467237,3
561481.4191,8570947.055,28.76603508,128.1742375,0.199146515,3
561486.4191,8570947.055,30.53581238,127.2368743,0.168091168,3
561491.4191,8570947.055,35.96397018,126.7467861,0.13655761,3
561496.4191,8570947.055,40.11932755,126.538276,0.118233618,3
561501.4191,8570947.055,42.65788651,126.4418906,0.112375533,3
561506.4191,8570947.055,44.9444809,126.5563304,0.105413105,3
561511.4191,8570947.055,47.42012787,126.940673,0.089615932,3
561516.4191,8570947.055,50.0469017,127.5963648,0.066951567,3
561521.4191,8570947.055,53.01699829,128.568596,0.039829303,3
561526.4191,8570947.055,54.42646408,129.4441085,0.042735043,3
561426.4191,8570952.055,50.28896713,147.8207139,0.143661972,3
561431.4191,8570952.055,45.41119385,144.3502872,0.180790961,3
561436.4191,8570952.055,39.41758347,141.0308546,0.207042254,3
561441.4191,8570952.055,35.15467453,138.1757495,0.234463277,3
561446.4191,8570952.055,33.08078384,135.6739485,0.252112676,3
561451.4191,8570952.055,31.09055328,133.3481545,0.261299435,3
561456.4191,8570952.055,29.87763214,131.2219748,0.278873239,3
561461.4191,8570952.055,29.60695648,129.2877293,0.298022599,3
561466.4191,8570952.055,29.5044651,127.5252343,0.276056338,3
561471.4191,8570952.055,28.43261147,125.9152221,0.238700565,3
561476.4191,8570952.055,29.4136467,124.5320252,0.181690141,3
561481.4191,8570952.055,28.67576599,123.2962945,0.152542373,3
561486.4191,8570952.055,29.93259049,122.3031675,0.128169014,3
561491.4191,8570952.055,34.2065773,121.6841518,0.110169492,3
561496.4191,8570952.055,38.13802338,121.384435,0.1,3
561501.4191,8570952.055,41.05057144,121.2879603,0.088983051,3
561506.4191,8570952.055,43.23355866,121.3623253,0.081690141,3
561511.4191,8570952.055,45.16038895,121.6411404,0.077683616,3
561516.4191,8570952.055,47.69483566,122.2603779,0.06056338,3
561521.4191,8570952.055,49.49914932,122.9910587,0.040960452,3
561526.4191,8570952.055,51.87270737,124.0625337,0.046478873,3
561531.4191,8570952.055,54.69746018,125.4714309,0.052259887,3
561426.4191,8570957.055,50.29400253,143.7881023,0.128205128,3
561431.4191,8570957.055,46.05919266,140.3076755,0.166429588,3
561436.4191,8570957.055,39.68743134,136.8238475,0.18945869,3
561441.4191,8570957.055,35.37216568,133.8668306,0.214793741,3
561446.4191,8570957.055,33.18360138,131.2732821,0.229344729,3
561451.4191,8570957.055,31.19526863,128.8665769,0.234708393,3
561456.4191,8570957.055,29.89123154,126.6614409,0.249287749,3
561461.4191,8570957.055,29.61970711,124.6563981,0.254623044,3
561466.4191,8570957.055,29.34819984,122.8228893,0.240740741,3
561471.4191,8570957.055,28.16367149,121.1498273,0.201991465,3
561476.4191,8570957.055,28.32275963,119.6913999,0.152421652,3
561481.4191,8570957.055,28.57574844,118.4283985,0.110953058,3
561486.4191,8570957.055,29.82854271,117.3928991,0.094017094,3
561491.4191,8570957.055,31.83134079,116.6106773,0.083926031,3
561496.4191,8570957.055,36.4540863,116.276989,0.07977208,3
561501.4191,8570957.055,39.58980179,116.1597242,0.071123755,3
561506.4191,8570957.055,41.76112747,116.2083624,0.06980057,3
561511.4191,8570957.055,42.46855927,116.2974368,0.065433855,3
561516.4191,8570957.055,44.20909119,116.7609632,0.058404558,3
561521.4191,8570957.055,46.94995499,117.6345697,0.048364154,3
561526.4191,8570957.055,50.63958359,118.9677307,0.048433048,3
561531.4191,8570957.055,52.59022522,120.2117902,0.032716928,3
561426.4191,8570962.055,50.27975082,139.8146661,0.108450704,3
561431.4191,8570962.055,46.39831543,136.285351,0.139830509,3
561436.4191,8570962.055,39.86771393,132.6631174,0.170422535,3
561441.4191,8570962.055,35.64507294,129.6119848,0.186440678,3
561446.4191,8570962.055,33.31034851,126.9184534,0.192957747,3
561451.4191,8570962.055,31.31032562,124.4250305,0.197740113,3
561456.4191,8570962.055,29.90563965,122.1353391,0.202816901,3
561461.4191,8570962.055,29.63445664,120.0547068,0.214689266,3
561466.4191,8570962.055,29.36327362,118.1497831,0.2,3
561471.4191,8570962.055,29.21152878,116.4323076,0.168079096,3
561476.4191,8570962.055,28.27956009,114.8897463,0.128169014,3
561481.4191,8570962.055,28.45187759,113.571576,0.096045198,3
561486.4191,8570962.055,29.70386314,112.4899724,0.073239437,3
561491.4191,8570962.055,29.95584869,111.5972193,0.073446328,3
561496.4191,8570962.055,34.9233284,111.1973085,0.066197183,3
561501.4191,8570962.055,37.93092346,111.0177497,0.062146893,3
561506.4191,8570962.055,39.44970703,110.955896,0.066197183,3
561511.4191,8570962.055,41.11917496,111.1602144,0.060734463,3
561516.4191,8570962.055,43.73786926,111.7591335,0.054929578,3
561521.4191,8570962.055,45.36875916,112.4647378,0.043785311,3
561526.4191,8570962.055,48.37548065,113.6714957,0.030985916,3
561531.4191,8570962.055,50.69790649,115.013347,0.032485876,3
561426.4191,8570967.055,50.25708008,135.9075317,0.082621083,3
561431.4191,8570967.055,46.53763199,132.2995812,0.113798009,3
561436.4191,8570967.055,39.97365952,128.5544217,0.146723647,3
561441.4191,8570967.055,35.92918015,125.4136099,0.172119488,3
561446.4191,8570967.055,33.45893478,122.6142953,0.176638177,3
561451.4191,8570967.055,31.44406509,120.0283592,0.176386913,3
561456.4191,8570967.055,29.9221611,117.647686,0.178062678,3
561461.4191,8570967.055,29.65094185,115.4861912,0.174964438,3
561466.4191,8570967.055,29.40581894,113.505334,0.165242165,3
561471.4191,8570967.055,29.47385025,111.7228121,0.143669986,3
561476.4191,8570967.055,28.54188156,110.1120764,0.111111111,3
561481.4191,8570967.055,29.60991478,108.7615113,0.086770982,3
561486.4191,8570967.055,29.67794609,107.5993495,0.066951567,3
561491.4191,8570967.055,29.82379723,106.6618677,0.062588905,3
561496.4191,8570967.055,31.9010067,106.040312,0.05982906,3
561501.4191,8570967.055,35.3866272,105.8069105,0.055476529,3
561506.4191,8570967.055,38.02098465,105.8251487,0.051282051,3
561511.4191,8570967.055,40.98514938,106.1903995,0.041251778,3
561516.4191,8570967.055,42.49930954,106.6386279,0.032763533,3
561521.4191,8570967.055,44.05968094,107.3472619,0.029871977,3
561526.4191,8570967.055,46.09846115,108.3920333,0.02991453,3
561531.4191,8570967.055,48.72497559,109.8124563,0.036984353,3
561536.4191,8570967.055,50.90010452,111.3998963,0.041310541,3
561426.4191,8570972.055,50.04277039,132.0392633,0.061971831,3
561431.4191,8570972.055,46.57165146,128.3681474,0.084745763,3
561436.4191,8570972.055,40.08902359,124.5120939,0.108450704,3
561441.4191,8570972.055,36.18583298,121.2744335,0.13700565,3
561446.4191,8570972.055,33.60651016,118.3649695,0.154929578,3
561451.4191,8570972.055,31.57623291,115.6807868,0.156779661,3
561456.4191,8570972.055,29.93853378,113.2029786,0.146478873,3
561461.4191,8570972.055,29.66657066,110.9548671,0.132768362,3
561466.4191,8570972.055,29.66814041,108.8993448,0.122535211,3
561471.4191,8570972.055,29.73617172,107.0403143,0.11299435,3
561476.4191,8570972.055,28.80420303,105.3556954,0.092957747,3
561481.4191,8570972.055,29.87223625,103.946043,0.074858757,3
561486.4191,8570972.055,29.94026756,102.7295927,0.061971831,3
561491.4191,8570972.055,29,101.7110344,0.056497175,3
561496.4191,8570972.055,29,100.9614189,0.050704225,3
561501.4191,8570972.055,33.79524231,100.7071932,0.043785311,3
561506.4191,8570972.055,37.43368149,100.7925312,0.030985916,3
561511.4191,8570972.055,39.81684494,101.078351,0.02259887,3
561516.4191,8570972.055,41.4385643,101.5478986,0.022535211,3
561521.4191,8570972.055,43.02157211,102.2793623,0.028248588,3
561526.4191,8570972.055,44.65488815,103.2813382,0.033802817,3
561531.4191,8570972.055,45.95753861,104.4753833,0.038135593,3
561536.4191,8570972.055,48.40032196,106.1418182,0.038028169,3
561426.4191,8570977.055,50,128.2814623,0.03988604,3
561431.4191,8570977.055,46.51087189,124.4978304,0.058321479,3
561436.4191,8570977.055,40.22092056,120.5436703,0.075498576,3
561441.4191,8570977.055,36.40603256,117.1997571,0.092460882,3
561446.4191,8570977.055,33.74798966,114.1762545,0.10968661,3
561451.4191,8570977.055,31.70570183,111.3880002,0.113798009,3
561456.4191,8570977.055,29.95421791,108.8064611,0.102564103,3
561461.4191,8570977.055,29.86243057,106.471702,0.093883357,3
561466.4191,8570977.055,29.93046188,104.3302993,0.082621083,3
561471.4191,8570977.055,29.9984932,102.3885181,0.06970128,3
561476.4191,8570977.055,29,100.6216933,0.065527066,3
561481.4191,8570977.055,29,99.11003359,0.055476529,3
561486.4191,8570977.055,29,97.8308354,0.048433048,3
561491.4191,8570977.055,29,96.79331564,0.044096728,3
561496.4191,8570977.055,30,96.04055565,0.034188034,3
561501.4191,8570977.055,31.74308586,95.59519824,0.031294452,3
561506.4191,8570977.055,35.81299973,95.64981132,0.021367521,3
561511.4191,8570977.055,38.19830322,95.91095928,0.015647226,3
561516.4191,8570977.055,40.39268112,96.46154152,0.025641026,3
561521.4191,8570977.055,42.01739502,97.22106045,0.038406828,3
561526.4191,8570977.055,42.68791962,98.09068698,0.034188034,3
561531.4191,8570977.055,44.52440262,99.4188044,0.038406828,3
561536.4191,8570977.055,47.87099457,101.3241599,0.038461539,3
561541.4191,8570977.055,50.09270859,103.2776039,0.039829303,3
561431.4191,8570982.055,46.37692261,120.6982821,0.026836158,3
561436.4191,8570982.055,40.3800354,116.6580557,0.04084507,3
561441.4191,8570982.055,36.61762619,113.1989137,0.048022599,3
561446.4191,8570982.055,33.88813782,110.0553838,0.05915493,3
561451.4191,8570982.055,31.83133507,107.1565137,0.062146893,3
561456.4191,8570982.055,30,104.4653579,0.063380282,3
561461.4191,8570982.055,30,102.0347225,0.059322034,3
561466.4191,8570982.055,30,99.79558201,0.042253521,3
561471.4191,8570982.055,30,97.76109546,0.038135593,3
561476.4191,8570982.055,30,95.9442827,0.029577465,3
561481.4191,8570982.055,29,94.32184371,0.032485876,3
561486.4191,8570982.055,29,92.97679172,0.035211268,3
561491.4191,8570982.055,30,91.92130425,0.036723164,3
561496.4191,8570982.055,30,91.09116188,0.033802817,3
561501.4191,8570982.055,30,90.52995841,0.024011299,3
561506.4191,8570982.055,33.78454971,90.48464575,0.015492958,3
561511.4191,8570982.055,36.64113617,90.76077775,0.012711864,3
561516.4191,8570982.055,38.07391739,91.20201089,0.035211268,3
561521.4191,8570982.055,40.04096603,92.01518794,0.038135593,3
561526.4191,8570982.055,41.74039078,93.08644715,0.036619718,3
561531.4191,8570982.055,44.48044586,94.63769683,0.038135593,3
561536.4191,8570982.055,46.63272095,96.37453971,0.038028169,3
561541.4191,8570982.055,48.93787003,98.41762653,0.038135593,3
561431.4191,8570987.055,46.01034546,116.9494184,0.001422475,3
561436.4191,8570987.055,40.53635407,112.8600789,0.007122507,3
561441.4191,8570987.055,36.82502365,109.2803948,0.009957326,3
561446.4191,8570987.055,34.03856659,106.0111315,0.014245014,3
561451.4191,8570987.055,31.96417046,102.9944951,0.017069701,3
561456.4191,8570987.055,30,100.183943,0.025641026,3
561461.4191,8570987.055,30,97.64679223,0.021337127,3
561466.4191,8570987.055,30,95.30461495,0.015669516,3
561471.4191,8570987.055,30,93.17211615,0.021337127,3
561476.4191,8570987.055,29,91.22690417,0.025641026,3
561481.4191,8570987.055,29,89.55680679,0.027027027,3
561486.4191,8570987.055,30,88.17745755,0.032763533,3
561491.4191,8570987.055,30,87.02492526,0.035561878,3
561496.4191,8570987.055,30,86.14761294,0.03988604,3
561501.4191,8570987.055,29,85.51442002,0.036984353,3
561506.4191,8570987.055,30.72323608,85.2859903,0.035612536,3
561511.4191,8570987.055,34.13806152,85.52720765,0.034139403,3
561516.4191,8570987.055,36.60757065,86.07379598,0.042735043,3
561521.4191,8570987.055,40.08248901,87.13073179,0.039829303,3
561526.4191,8570987.055,41.82624435,88.26997418,0.035612536,3
561531.4191,8570987.055,43.64629364,89.72269934,0.034139403,3
