X,Y,Z,dist_trash,dist_sewer,lc_10m_pave,lc_10m_veg,lc_10m_soil,lc_10m_total,lc_30m_pave,lc_30m_veg,lc_30m_soil,lc_30m_total,lc_perv_10m,lc_perv_30m,lc10_prop_soil,lc30_prop_soil,lc10_prop_veg,lc30_prop_veg,lc10_prop_pave,lc30_prop_pave,dist_pri_sewer,valley
561476.4191,8570987.055,29,91.22690417,4.350292122,21,3,53,77,195,18,489,702,0.727272727,0.722222222,0.688311688,0.696581197,0.038961039,0.025641026,0.272727273,0.277777778,4.350292122,3
561481.4191,8570987.055,29,89.55680679,1.531967077,22,3,52,77,198,19,486,703,0.714285714,0.718349929,0.675324675,0.691322902,0.038961039,0.027027027,0.285714286,0.281650071,1.531967077,3
561486.4191,8570987.055,30,88.17745755,2.930887468,27,3,47,77,196,23,483,702,0.649350649,0.720797721,0.61038961,0.688034188,0.038961039,0.032763533,0.350649351,0.279202279,4.533643843,3
561491.4191,8570987.055,30,87.02492526,4.004380125,30,5,42,77,188,25,490,703,0.61038961,0.73257468,0.545454546,0.697012802,0.064935065,0.035561878,0.38961039,0.26742532,8.889155892,3
561496.4191,8570987.055,30,86.14761294,6.187877767,31,3,43,77,161,28,513,702,0.597402597,0.770655271,0.558441558,0.730769231,0.038961039,0.03988604,0.402597403,0.229344729,13.50603203,3
561501.4191,8570987.055,29,85.51442002,8.283129738,15,3,59,77,132,26,545,703,0.805194805,0.812233286,0.766233766,0.775248933,0.038961039,0.036984353,0.194805195,0.187766714,18.09094841,3
561506.4191,8570987.055,30.72323608,85.2859903,10.5968654,10,1,66,77,126,25,551,702,0.87012987,0.820512821,0.857142857,0.784900285,0.012987013,0.035612536,0.12987013,0.17948718,23.08300982,3
561511.4191,8570987.055,34.13806152,85.52720765,13.01588936,5,0,72,77,128,24,551,703,0.935064935,0.817923186,0.935064935,0.783783784,0,0.034139403,0.064935065,0.182076814,28.4764561,3
561516.4191,8570987.055,36.60757065,86.07379598,15.03939714,5,0,72,77,125,30,547,702,0.935064935,0.821937322,0.935064935,0.779202279,0,0.042735043,0.064935065,0.178062678,33.78025374,3
561521.4191,8570987.055,40.08248901,87.13073179,17.39803252,5,0,72,77,119,28,556,703,0.935064935,0.830725462,0.935064935,0.790896159,0,0.039829303,0.064935065,0.169274538,39.17840503,3
561526.4191,8570987.055,41.82624435,88.26997418,19.00020931,3,0,74,77,99,25,578,702,0.961038961,0.858974359,0.961038961,0.823361823,0,0.035612536,0.038961039,0.141025641,43.98361765,3
561531.4191,8570987.055,43.64629364,89.72269934,17.0774566,6,1,70,77,83,24,596,703,0.922077922,0.881934566,0.909090909,0.847795164,0.012987013,0.034139403,0.077922078,0.118065434,48.85662831,3
561536.4191,8570987.055,45.77043152,91.52717363,16.10422624,9,8,60,77,86,28,588,702,0.883116883,0.877492878,0.779220779,0.837606838,0.103896104,0.03988604,0.116883117,0.122507123,53.83317006,3
561541.4191,8570987.055,48.11611939,93.66433427,16.48023741,12,12,53,77,82,27,594,703,0.844155844,0.883357041,0.688311688,0.844950213,0.155844156,0.038406828,0.155844156,0.116642959,58.93061243,3
561416.4191,8570992.055,48.83491135,124.607878,37.61257355,0,0,80,80,5,0,705,710,1,0.992957747,1,0.992957747,0,0,0,0.007042254,62.04713374,3
561421.4191,8570992.055,49.20351791,121.0044697,33.71920894,0,0,79,79,4,0,704,708,1,0.994350283,1,0.994350283,0,0,0,0.005649718,57.71894453,3
561426.4191,8570992.055,47.70745087,117.1465381,29.36455485,0,0,80,80,4,0,706,710,1,0.994366197,1,0.994366197,0,0,0,0.005633803,52.8158549,3
561431.4191,8570992.055,45.50665665,113.2748432,24.77302567,0,0,79,79,10,0,698,708,1,0.985875706,1,0.985875706,0,0,0,0.014124294,47.71139324,3
561436.4191,8570992.055,40.69303513,109.1592979,19.65836449,0,0,80,80,18,0,692,710,1,0.974647887,1,0.974647887,0,0,0,0.025352113,41.87239999,3
561441.4191,8570992.055,37.05655289,105.4562887,15.87173848,0,0,79,79,47,1,660,708,1,0.933615819,1,0.93220339,0,0.001412429,0,0.066384181,36.58367419,3
561446.4191,8570992.055,34.21723175,102.0540762,12.99863974,0,0,80,80,65,1,644,710,1,0.908450704,1,0.907042254,0,0.001408451,0,0.091549296,31.44588859,3
561451.4191,8570992.055,32.1145668,98.91137081,9.939367722,0,0,79,79,93,1,614,708,1,0.868644068,1,0.867231638,0,0.001412429,0,0.131355932,26.65379192,3
561456.4191,8570992.055,30,95.97204737,9.072391793,9,0,71,80,118,5,587,710,0.8875,0.833802817,0.8875,0.826760563,0,0.007042254,0.1125,0.166197183,22.15396847,3
561461.4191,8570992.055,29,93.28418245,10.71547966,27,0,52,79,140,8,560,708,0.658227848,0.802259887,0.658227848,0.790960452,0,0.011299435,0.341772152,0.197740113,18.1781527,3
561466.4191,8570992.055,29,90.82957829,13.67465179,36,1,43,80,165,9,536,710,0.55,0.767605634,0.5375,0.754929578,0.0125,0.012676056,0.45,0.232394366,14.40325456,3
561471.4191,8570992.055,29,88.58942313,11.03593823,42,1,36,79,189,18,501,708,0.46835443,0.733050848,0.455696203,0.707627119,0.012658228,0.025423729,0.53164557,0.266949153,11.03593823,3
561476.4191,8570992.055,29,86.58036433,7.431761206,34,4,42,80,213,20,477,710,0.575,0.7,0.525,0.671830986,0.05,0.028169014,0.425,0.3,7.431761206,3
561481.4191,8570992.055,29,84.81882506,2.937155652,24,3,52,79,211,27,470,708,0.696202532,0.701977401,0.658227848,0.663841808,0.037974684,0.038135593,0.303797468,0.298022599,2.937155652,3
561486.4191,8570992.055,29,83.32050577,2.689859101,28,3,49,80,203,36,471,710,0.65,0.714084507,0.6125,0.663380282,0.0375,0.050704225,0.35,0.285915493,2.689859101,3
561491.4191,8570992.055,29,82.099819,7.238673398,32,6,41,79,199,40,469,708,0.594936709,0.718926554,0.518987342,0.662429379,0.075949367,0.056497175,0.405063291,0.281073446,7.238673398,3
561496.4191,8570992.055,29,81.16929146,10.26434161,27,5,48,80,192,42,476,710,0.6625,0.729577465,0.6,0.670422535,0.0625,0.05915493,0.3375,0.270422535,12.01113397,3
561501.4191,8570992.055,29,80.53898108,12.78867985,16,5,58,79,167,43,498,708,0.797468354,0.764124294,0.734177215,0.703389831,0.063291139,0.060734463,0.202531646,0.235875706,16.82966328,3
561506.4191,8570992.055,30,80.25814508,14.98537511,10,3,67,80,153,38,519,710,0.875,0.784507042,0.8375,0.730985916,0.0375,0.053521127,0.125,0.215492958,21.58627636,3
561511.4191,8570992.055,33.27729034,80.47139012,17.45981933,4,0,75,79,144,36,528,708,0.949367089,0.79661017,0.949367089,0.745762712,0,0.050847458,0.050632911,0.203389831,26.55363031,3
561516.4191,8570992.055,36.1825676,81.07880237,16.83770203,5,0,75,80,143,38,529,710,0.9375,0.798591549,0.9375,0.745070423,0,0.053521127,0.0625,0.201408451,31.62634042,3
561521.4191,8570992.055,38.74127579,82.03602618,15.96729926,7,0,72,79,128,37,543,708,0.911392405,0.81920904,0.911392405,0.766949153,0,0.052259887,0.088607595,0.180790961,36.70055205,3
561526.4191,8570992.055,40.9067421,83.29077585,14.75823647,5,0,75,80,117,30,563,710,0.9375,0.835211268,0.9375,0.792957747,0,0.042253521,0.0625,0.164788732,41.67889587,3
561531.4191,8570992.055,42.91760254,84.84666347,12.30005933,5,1,73,79,89,26,593,708,0.936708861,0.874293785,0.924050633,0.837570622,0.012658228,0.036723164,0.063291139,0.125706215,46.67679951,3
561536.4191,8570992.055,45.07245636,86.74148356,11.2351657,8,11,61,80,87,28,595,710,0.9,0.877464789,0.7625,0.838028169,0.1375,0.03943662,0.1,0.122535211,51.8018005,3
561541.4191,8570992.055,47.41873932,88.97538908,11.64393061,10,11,58,79,87,29,592,708,0.873417722,0.877118644,0.734177215,0.836158192,0.139240506,0.040960452,0.126582279,0.122881356,57.05245472,3
561076.4191,8570997.055,46.13308334,75.48345335,2.815156122,10,0,67,77,128,10,564,702,0.87012987,0.817663818,0.87012987,0.803418803,0,0.014245014,0.12987013,0.182336182,2.815156122,2
561416.4191,8570997.055,47.88376999,121.2791031,35.23841043,0,0,77,77,4,0,698,702,1,0.994301994,1,0.994301994,0,0,0,0.005698006,63.40310713,3
561421.4191,8570997.055,48.25237656,117.5707365,31.03745702,0,0,77,77,4,0,699,703,1,0.9943101,1,0.9943101,0,0,0,0.0056899,59.14725356,3
561426.4191,8570997.055,47.62098312,113.7690482,26.71347367,1,0,76,77,6,0,696,702,0.987012987,0.991452991,0.987012987,0.991452991,0,0,0.012987013,0.008547009,54.66752716,3
561431.4191,8570997.055,45.38604355,109.7740336,22.02659741,1,0,76,77,9,0,694,703,0.987012987,0.987197724,0.987012987,0.987197724,0,0,0.012987013,0.012802276,49.73642331,3
561436.4191,8570997.055,40.92000961,105.5757202,16.80511972,1,0,76,77,19,0,683,702,0.987012987,0.972934473,0.987012987,0.972934473,0,0,0.012987013,0.027065527,43.94698359,3
561441.4191,8570997.055,37.36811829,101.7435747,12.34128431,0,0,77,77,43,1,659,703,1,0.93883357,1,0.937411095,0,0.001422475,0,0.06116643,38.66877351,3
561446.4191,8570997.055,34.50086975,98.20143695,9.068419339,0,0,77,77,77,1,624,702,1,0.89031339,1,0.888888889,0,0.001424501,0,0.10968661,33.80786091,3
561451.4191,8570997.055,32.33871841,94.92107413,5.918943767,5,0,72,77,107,6,590,703,0.935064935,0.847795164,0.935064935,0.839260313,0,0.008534851,0.064935065,0.152204836,29.37399033,3
561456.4191,8570997.055,30.13222885,91.84492398,4.540144062,11,0,66,77,125,14,563,702,0.857142857,0.821937322,0.857142857,0.801994302,0,0.01994302,0.142857143,0.178062678,25.29488403,3
561461.4191,8570997.055,29,89.02668216,7.199413729,30,1,46,77,143,18,542,703,0.61038961,0.79658606,0.597402597,0.770981508,0.012987013,0.025604552,0.38961039,0.20341394,21.44211356,3
561466.4191,8570997.055,30,86.49041863,9.792079975,40,1,36,77,162,26,514,702,0.480519481,0.769230769,0.467532468,0.732193732,0.012987013,0.037037037,0.51948052,0.230769231,18.08819685,3
561471.4191,8570997.055,30,84.13480915,11.28193469,48,1,28,77,191,38,474,703,0.376623377,0.728307255,0.363636364,0.674253201,0.012987013,0.054054054,0.623376623,0.271692745,13.75826249,3
561476.4191,8570997.055,30,82.01670384,9.045351997,43,3,31,77,208,50,444,702,0.441558442,0.703703704,0.402597403,0.632478633,0.038961039,0.071225071,0.558441558,0.296296296,9.045351997,3
561481.4191,8570997.055,30,80.15493314,4.620961773,30,3,44,77,216,61,426,703,0.61038961,0.692745377,0.571428571,0.605974395,0.038961039,0.086770982,0.38961039,0.307254623,4.620961773,3
561486.4191,8570997.055,29,78.52463387,1.840134002,24,3,50,77,220,58,424,702,0.688311688,0.686609687,0.649350649,0.603988604,0.038961039,0.082621083,0.311688312,0.313390313,1.840134002,3
561491.4191,8570997.055,29,77.22817958,5.987084092,24,8,45,77,225,58,420,703,0.688311688,0.679943101,0.584415584,0.597439545,0.103896104,0.082503556,0.311688312,0.320056899,5.987084092,3
561496.4191,8570997.055,30,76.28259368,10.56673418,26,5,46,77,215,55,432,702,0.662337662,0.693732194,0.597402597,0.615384615,0.064935065,0.078347578,0.337662338,0.306267806,10.56673418,3
561501.4191,8570997.055,30,75.61155795,14.54413815,21,5,51,77,192,54,457,703,0.727272727,0.72688478,0.662337662,0.650071124,0.064935065,0.076813656,0.272727273,0.273115221,14.94551437,3
561506.4191,8570997.055,30,75.26739861,13.35018547,16,2,59,77,179,52,471,702,0.792207792,0.745014245,0.766233766,0.670940171,0.025974026,0.074074074,0.207792208,0.254985755,19.40640446,3
561511.4191,8570997.055,31.71076775,75.36227302,12.51255131,1,0,76,77,160,46,497,703,0.987012987,0.772403983,0.987012987,0.706970128,0,0.065433855,0.012987013,0.227596017,24.13841524,3
561516.4191,8570997.055,34.81179428,75.97278211,11.73276916,1,0,76,77,151,46,505,702,0.987012987,0.784900285,0.987012987,0.719373219,0,0.065527066,0.012987013,0.215099715,29.226502,3
561521.4191,8570997.055,37.42977524,76.9566367,11.30146093,3,0,74,77,139,44,520,703,0.961038961,0.80227596,0.961038961,0.739687056,0,0.062588905,0.038961039,0.19772404,34.39309353,3
561526.4191,8570997.055,39.97608185,78.32304817,10.3999316,5,0,72,77,133,40,529,702,0.935064935,0.810541311,0.935064935,0.753561254,0,0.056980057,0.064935065,0.18945869,39.66741817,3
561531.4191,8570997.055,42.13269424,79.98129643,7.875235563,4,0,73,77,114,31,558,703,0.948051948,0.837837838,0.948051948,0.79374111,0,0.044096728,0.051948052,0.162162162,44.89522405,3
561536.4191,8570997.055,44.44980621,82.00412879,6.434861179,7,7,63,77,106,27,569,702,0.909090909,0.849002849,0.818181818,0.810541311,0.090909091,0.038461539,0.090909091,0.150997151,50.22306191,3
561541.4191,8570997.055,46.78675079,84.34396272,7.149907406,11,9,57,77,95,29,579,703,0.857142857,0.864864865,0.74025974,0.823613087,0.116883117,0.041251778,0.142857143,0.135135135,55.59344386,3
561546.4191,8570997.055,49.14711762,86.97776684,10.87853286,14,9,54,77,85,30,587,702,0.818181818,0.878917379,0.701298701,0.836182336,0.116883117,0.042735043,0.181818182,0.121082621,60.99868317,3
561066.4191,8571002.055,45.73464584,79.58393734,7.503538406,15,0,65,80,135,16,559,710,0.8125,0.809859155,0.8125,0.787323944,0,0.022535211,0.1875,0.190140845,13.04932602,2
561071.4191,8571002.055,45.78220367,79.81515458,8.556490605,16,0,63,79,129,18,561,708,0.797468354,0.81779661,0.797468354,0.792372881,0,0.025423729,0.202531646,0.18220339,9.737113057,2
561076.4191,8571002.055,44.98582077,80.55739725,6.487401642,15,0,65,80,126,14,570,710,0.8125,0.822535211,0.8125,0.802816901,0,0.01971831,0.1875,0.177464789,6.487401642,2
561081.4191,8571002.055,45.24003983,81.35286043,3.36612851,4,0,75,79,119,12,577,708,0.949367089,0.831920904,0.949367089,0.814971751,0,0.016949153,0.050632911,0.168079096,3.36612851,2
561416.4191,8571002.055,46.93262863,118.0759406,33.25009577,0,0,80,80,5,0,705,710,1,0.992957747,1,0.992957747,0,0,0,0.007042254,65.08510776,3
561421.4191,8571002.055,47.3012352,114.260596,28.92434525,1,0,78,79,5,0,703,708,0.987341772,0.992937853,0.987341772,0.992937853,0,0,0.012658228,0.007062147,60.88944091,3
561426.4191,8571002.055,46.66984177,110.3503653,24.35074519,1,0,79,80,6,0,704,710,0.9875,0.991549296,0.9875,0.991549296,0,0,0.0125,0.008450704,56.36542187,3
561431.4191,8571002.055,45.31087112,106.4014019,19.57328424,1,0,78,79,8,0,700,708,0.987341772,0.988700565,0.987341772,0.988700565,0,0,0.012658228,0.011299435,51.68726557,3
561436.4191,8571002.055,41.21626282,102.1220035,14.08063992,1,0,79,80,20,0,690,710,0.9875,0.971830986,0.9875,0.971830986,0,0,0.0125,0.028169014,46.25583535,3
561441.4191,8571002.055,37.80037689,98.16048726,9.465296414,0,0,79,79,47,0,661,708,1,0.933615819,1,0.933615819,0,0,0,0.066384181,41.28075651,3
561446.4191,8571002.055,34.95175171,94.47273935,5.846298281,1,0,79,80,85,12,613,710,0.9875,0.88028169,0.9875,0.863380282,0,0.016901409,0.0125,0.11971831,36.73663952,3
561451.4191,8571002.055,32.65558243,91.037717,3.574209336,3,0,76,79,114,20,574,708,0.962025317,0.838983051,0.962025317,0.810734463,0,0.028248588,0.037974684,0.161016949,32.59542735,3
561456.4191,8571002.055,30.30914307,87.81089907,2.784929003,9,0,71,80,134,33,543,710,0.8875,0.811267606,0.8875,0.764788732,0,0.046478873,0.1125,0.188732394,28.57500102,3
561461.4191,8571002.055,29,84.85023028,4.535201444,19,0,60,79,150,47,511,708,0.759493671,0.788135593,0.759493671,0.721751412,0,0.066384181,0.240506329,0.211864407,24.52125573,3
561466.4191,8571002.055,30,82.18518088,5.439133835,40,1,39,80,176,59,475,710,0.5,0.752112676,0.4875,0.669014085,0.0125,0.083098592,0.5,0.247887324,19.79863754,3
561471.4191,8571002.055,30,79.70243129,6.354768841,48,1,30,79,204,70,434,708,0.392405063,0.711864407,0.379746835,0.61299435,0.012658228,0.098870057,0.607594937,0.288135593,15.014818,3
561476.4191,8571002.055,30,77.46322451,6.94843847,47,1,32,80,213,83,414,710,0.4125,0.7,0.4,0.583098592,0.0125,0.116901408,0.5875,0.3,10.29689516,3
561481.4191,8571002.055,30,75.48923598,5.968391929,39,2,38,79,225,82,401,708,0.506329114,0.68220339,0.481012658,0.566384181,0.025316456,0.115819209,0.493670886,0.31779661,5.968391929,3
561486.4191,8571002.055,29,73.75587818,1.804558987,27,2,51,80,242,80,388,710,0.6625,0.65915493,0.6375,0.546478873,0.025,0.112676056,0.3375,0.34084507,1.804558987,3
561491.4191,8571002.055,29,72.37405034,3.868974237,24,5,50,79,251,75,382,708,0.696202532,0.645480226,0.632911392,0.539548023,0.063291139,0.105932203,0.303797468,0.354519774,3.868974237,3
561496.4191,8571002.055,30,71.36417547,8.435833132,28,7,45,80,233,72,405,710,0.65,0.671830986,0.5625,0.570422535,0.0875,0.101408451,0.35,0.328169014,8.435833132,3
561501.4191,8571002.055,30,70.64643754,9.676981931,28,6,45,79,208,73,427,708,0.64556962,0.706214689,0.569620253,0.603107345,0.075949367,0.103107345,0.35443038,0.293785311,12.83789651,3
561506.4191,8571002.055,30,70.27796764,8.499857768,19,3,58,80,195,73,442,710,0.7625,0.725352113,0.725,0.622535211,0.0375,0.102816901,0.2375,0.274647887,17.32506643,3
561511.4191,8571002.055,30.37084389,70.28573726,7.43774296,8,0,71,79,173,74,461,708,0.898734177,0.755649718,0.898734177,0.651129944,0,0.104519774,0.101265823,0.244350283,22.04492692,3
561516.4191,8571002.055,33.38914108,70.87281353,6.619914157,7,0,73,80,154,82,474,710,0.9125,0.783098592,0.9125,0.667605634,0,0.115492958,0.0875,0.216901408,27.31170386,3
561521.4191,8571002.055,36.20212555,71.90175823,6.954813522,12,1,66,79,157,74,477,708,0.848101266,0.778248588,0.835443038,0.673728814,0.012658228,0.104519774,0.151898734,0.221751412,32.71863445,3
561526.4191,8571002.055,38.75829697,73.32145778,5.409409215,13,0,67,80,154,60,496,710,0.8375,0.783098592,0.8375,0.698591549,0,0.084507042,0.1625,0.216901408,38.14573518,3
561531.4191,8571002.055,41.19997025,75.11198412,4.927299343,13,0,66,79,129,50,529,708,0.835443038,0.81779661,0.835443038,0.747175141,0,0.070621469,0.164556962,0.18220339,43.58459193,3
561536.4191,8571002.055,43.73635483,77.28412825,1.922380692,16,1,63,80,113,45,552,710,0.8,0.84084507,0.7875,0.777464789,0.0125,0.063380282,0.2,0.15915493,49.08273507,3
561541.4191,8571002.055,46.18968582,79.77084648,4.210886515,16,4,59,79,99,39,570,708,0.797468354,0.860169492,0.746835443,0.805084746,0.050632911,0.055084746,0.202531646,0.139830509,54.5745199,3
561546.4191,8571002.055,48.61433029,82.55110804,9.107350054,15,4,61,80,94,31,585,710,0.8125,0.867605634,0.7625,0.823943662,0.05,0.043661972,0.1875,0.132394366,60.07054577,3
561061.4191,8571007.055,44.08237839,84.89971175,11.53130427,13,1,63,77,127,14,562,703,0.831168831,0.819345661,0.818181818,0.79943101,0.012987013,0.019914652,0.168831169,0.180654339,20.12300139,2
561066.4191,8571007.055,44,84.85259255,12.33795003,15,0,62,77,126,14,562,702,0.805194805,0.820512821,0.805194805,0.800569801,0,0.01994302,0.194805195,0.17948718,16.72148044,2
561071.4191,8571007.055,44,85.07995099,13.03085867,17,0,60,77,127,16,560,703,0.779220779,0.819345661,0.779220779,0.79658606,0,0.022759602,0.220779221,0.180654339,13.40892576,2
561076.4191,8571007.055,44,85.59926201,10.01641788,14,0,63,77,119,18,565,702,0.818181818,0.830484331,0.818181818,0.804843305,0,0.025641026,0.181818182,0.16951567,10.01641788,2
561081.4191,8571007.055,44.06936264,86.3888554,6.615428858,10,0,67,77,105,15,583,703,0.87012987,0.850640114,0.87012987,0.829302987,0,0.021337127,0.12987013,0.149359886,6.615428858,2
561086.4191,8571007.055,44.36673355,87.40494929,3.132688175,1,0,76,77,102,15,585,702,0.987012987,0.854700855,0.987012987,0.833333333,0,0.021367521,0.012987013,0.145299145,3.132688175,2
561416.4191,8571007.055,46.08877945,115.0274682,31.63518195,0,0,77,77,5,1,696,702,1,0.992877493,1,0.991452991,0,0.001424501,0,0.007122507,66.84983567,3
561421.4191,8571007.055,46.42308044,111.0984153,27.05693358,0,0,77,77,5,0,698,703,1,0.992887625,1,0.992887625,0,0,0,0.007112376,62.64785257,3
561426.4191,8571007.055,45.75737763,107.071645,22.29621681,1,0,76,77,6,0,696,702,0.987012987,0.991452991,0.987012987,0.991452991,0,0,0.012987013,0.008547009,58.2595455,3
561431.4191,8571007.055,45.09167481,103.1343918,17.67233264,1,0,76,77,11,0,692,703,0.987012987,0.984352774,0.987012987,0.984352774,0,0,0.012987013,0.015647226,53.98594421,3
561436.4191,8571007.055,41.59411621,98.81431819,12.20736291,1,0,76,77,17,0,685,702,0.987012987,0.975783476,0.987012987,0.975783476,0,0,0.012987013,0.024216524,48.99251095,3
561441.4191,8571007.055,38.3052063,94.71718525,6.77030522,3,0,74,77,48,10,645,703,0.961038961,0.931721195,0.961038961,0.917496444,0,0.014224751,0.038961039,0.068278805,44.32608708,3
561446.4191,8571007.055,35.6154747,90.89048328,3.022650261,4,0,73,77,89,25,588,702,0.948051948,0.873219373,0.948051948,0.837606838,0,0.035612536,0.051948052,0.126780627,40.04765645,3
561451.4191,8571007.055,33.09725571,87.27914697,4.36404553,6,0,71,77,117,41,545,703,0.922077922,0.833570413,0.922077922,0.775248933,0,0.058321479,0.077922078,0.166429588,35.85795227,3
561456.4191,8571007.055,29.57471657,83.83880448,5.815130422,5,0,72,77,132,56,514,702,0.935064935,0.811965812,0.935064935,0.732193732,0,0.07977208,0.064935065,0.188034188,30.64945476,3
561461.4191,8571007.055,29,80.76740073,2.986073092,16,0,61,77,155,73,475,703,0.792207792,0.779516359,0.792207792,0.675675676,0,0.103840683,0.207792208,0.220483642,25.83515701,3
561466.4191,8571007.055,30,77.9629104,0.790438824,32,0,45,77,182,77,443,702,0.584415584,0.740740741,0.584415584,0.631054131,0,0.10968661,0.415584416,0.259259259,21.25357838,3
561471.4191,8571007.055,30,75.34115074,1.495622362,50,0,27,77,212,95,396,703,0.350649351,0.698435277,0.350649351,0.563300142,0,0.135135135,0.649350649,0.301564723,16.77230593,3
561476.4191,8571007.055,30,72.96823002,2.273034903,47,0,30,77,223,108,371,702,0.38961039,0.682336182,0.38961039,0.528490029,0,0.153846154,0.61038961,0.317663818,12.37064911,3
561481.4191,8571007.055,30,70.86914837,2.34750722,38,1,38,77,235,108,360,703,0.506493507,0.66571835,0.493506494,0.512091038,0.012987013,0.153627312,0.493506494,0.33428165,8.044350601,3
561486.4191,8571007.055,30,69.06887713,2.858937081,27,5,45,77,251,107,344,702,0.649350649,0.642450142,0.584415584,0.49002849,0.064935065,0.152421652,0.350649351,0.357549858,3.948360573,3
561491.4191,8571007.055,29,67.54120672,2.025921776,28,11,38,77,251,102,350,703,0.636363636,0.642958748,0.493506494,0.497866287,0.142857143,0.145092461,0.363636364,0.357041252,2.025921776,3
561496.4191,8571007.055,30,66.45793393,5.879113646,30,17,30,77,232,102,368,702,0.61038961,0.66951567,0.38961039,0.524216524,0.220779221,0.145299145,0.38961039,0.330484331,6.539111092,3
561501.4191,8571007.055,30,65.68660883,4.981725486,27,18,32,77,210,103,390,703,0.649350649,0.701280228,0.415584416,0.554765292,0.233766234,0.146514936,0.350649351,0.298719772,11.253168,3
561506.4191,8571007.055,30,65.29015375,4.006747369,28,10,39,77,182,111,409,702,0.636363636,0.740740741,0.506493507,0.582621083,0.12987013,0.158119658,0.363636364,0.259259259,16.14024802,3
561511.4191,8571007.055,30,65.27539946,2.564865729,22,3,52,77,165,115,423,703,0.714285714,0.765291607,0.675324675,0.60170697,0.038961039,0.163584637,0.285714286,0.234708393,21.08035631,3
561516.4191,8571007.055,32.1350441,65.80346855,1.883158041,17,1,59,77,151,119,432,702,0.779220779,0.784900285,0.766233766,0.615384615,0.012987013,0.16951567,0.220779221,0.215099715,26.32929187,3
561521.4191,8571007.055,35.08560944,66.87598502,3.055270502,15,1,61,77,155,120,428,703,0.805194805,0.779516359,0.792207792,0.608819346,0.012987013,0.170697013,0.194805195,0.220483642,31.82464038,3
561526.4191,8571007.055,37.65309525,68.36024901,1.59338715,14,1,62,77,160,92,450,702,0.818181818,0.772079772,0.805194805,0.641025641,0.012987013,0.131054131,0.181818182,0.227920228,37.30839121,3
561531.4191,8571007.055,40.1869278,70.2572819,4.233355858,16,0,61,77,134,69,500,703,0.792207792,0.809388336,0.792207792,0.711237553,0,0.098150782,0.207792208,0.190611664,42.8177224,3
561536.4191,8571007.055,42.91217041,72.58292991,3.686212876,15,0,62,77,119,57,526,702,0.805194805,0.830484331,0.805194805,0.749287749,0,0.081196581,0.194805195,0.16951567,48.4082535,3
561541.4191,8571007.055,45.59442139,75.25725854,5.921726279,13,0,64,77,99,45,559,703,0.831168831,0.859174964,0.831168831,0.795163585,0,0.06401138,0.168831169,0.140825036,54.00540353,3
561546.4191,8571007.055,48.13544464,78.21238766,9.93683524,14,0,63,77,92,35,575,702,0.818181818,0.868945869,0.818181818,0.819088319,0,0.04985755,0.181818182,0.131054131,59.5679775,3
561061.4191,8571012.055,45,89.5529899,16.40010863,11,2,66,79,166,17,525,708,0.860759494,0.765536723,0.835443038,0.741525424,0.025316456,0.024011299,0.139240506,0.234463277,23.70068272,2
561066.4191,8571012.055,44,89.71239549,17.33757583,10,0,70,80,159,19,532,710,0.875,0.776056338,0.875,0.749295775,0,0.026760563,0.125,0.223943662,20.47348326,2
561071.4191,8571012.055,44,89.92746801,17.07856159,13,0,66,79,152,21,535,708,0.835443038,0.785310735,0.835443038,0.755649718,0,0.029661017,0.164556962,0.214689266,17.07856159,2
561076.4191,8571012.055,45,90.19780924,13.711894,15,0,65,80,136,21,553,710,0.8125,0.808450704,0.8125,0.778873239,0,0.029577465,0.1875,0.191549296,13.711894,2
561081.4191,8571012.055,45,90.96307157,10.10688627,14,0,65,79,111,15,582,708,0.82278481,0.843220339,0.82278481,0.822033898,0,0.021186441,0.17721519,0.156779661,10.10688627,2
561086.4191,8571012.055,44,92.2109337,6.227504225,5,0,75,80,99,10,601,710,0.9375,0.86056338,0.9375,0.846478873,0,0.014084507,0.0625,0.13943662,6.227504225,2
561091.4191,8571012.055,44,93.49594586,2.476337197,0,0,79,79,94,8,606,708,1,0.867231638,1,0.855932203,0,0.011299435,0,0.132768362,2.476337197,2
561416.4191,8571012.055,46.11278534,112.2768427,30.9433725,0,0,80,80,8,1,701,710,1,0.988732394,1,0.987323944,0,0.001408451,0,0.011267606,69.06702081,3
561421.4191,8571012.055,46.44543839,108.2477616,26.24451606,0,0,79,79,4,0,704,708,1,0.994350283,1,0.994350283,0,0,0,0.005649718,65.00816325,3
561426.4191,8571012.055,45.77809143,104.1103393,21.31770725,0,0,80,80,9,0,701,710,1,0.987323944,1,0.987323944,0,0,0,0.012676056,60.78975275,3
561431.4191,8571012.055,45.11074448,100.0561757,16.46224061,1,0,78,79,11,0,697,708,0.987341772,0.984463277,0.987341772,0.984463277,0,0,0.012658228,0.015536723,56.70641492,3
561436.4191,8571012.055,42.00667954,95.66097876,10.71231014,0,0,80,80,21,6,683,710,1,0.970422535,1,0.961971831,0,0.008450704,0,0.029577465,52.07870494,3
561441.4191,8571012.055,38.82940292,91.4232514,5.248853464,3,0,76,79,44,24,640,708,0.962025317,0.937853107,0.962025317,0.903954802,0,0.033898305,0.037974684,0.062146893,47.6196473,3
